Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
19042,2230507,Shortage,ACID REDUCER,APOTEX INC,RANITIDINE,RANITIDINE,75MG,6/10 BLS,ORAL,Actual shortage,TABLET,A02BA,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/14,2017/10/5,No
3348,2297477,Shortage,ACT AMLODIPINE,ACTAVIS PHARMA COMPANY,AMLODIPINE,AMLODIPINE,2.5MG,100,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/3/17,2017/7/31,2017/9/1,Disruption of the manufacture of the drug.,2017/3/17,2017/9/19,No
8767,2301407,Shortage,ACT CABERGOLINE,ACTAVIS PHARMA COMPANY,CABERGOLINE,CABERGOLINE,0.5MG,8,ORAL,Actual shortage,TABLET,G02CB,OTHER GYNECOLOGICALS,,2015/1/1,,,Requirements related to complying with good manufacturing practices.,2017/5/3,2017/10/5,No
3390,2420155,Shortage,ACT CELECOXIB,ACTAVIS PHARMA COMPANY,CELECOXIB,CELECOXIB,100MG,100,ORAL,Resolved,CAPSULE,M01AH,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2017/9/30,2018/2/5,2018/2/15,Disruption of the manufacture of the drug.,2017/3/17,2018/10/11,No
9901,2370638,Shortage,ACT DILTIAZEM CD,ACTAVIS PHARMA COMPANY,DILTIAZEM CD,DILTIAZEM HYDROCHLORIDE,180MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/5/4,2017/5/31,2017/8/30,Demand increase for the drug.,2017/5/10,2017/9/19,No
3362,2370522,Shortage,ACT DILTIAZEM T,ACTAVIS PHARMA COMPANY,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,360MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/6/30,2018/9/20,2018/9/30,Disruption of the manufacture of the drug.,2017/3/17,2018/10/11,No
20315,2291886,Shortage,ACT ENALAPRIL,ACTAVIS PHARMA COMPANY,ENALAPRIL,ENALAPRIL SODIUM,4MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/8/18,2017/9/15,2017/10/6,Disruption of the manufacture of the drug.,2017/8/24,2017/10/10,No
20326,2291908,Shortage,ACT ENALAPRIL,ACTAVIS PHARMA COMPANY,ENALAPRIL,ENALAPRIL SODIUM,16MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2017/8/20,2017/9/15,2017/10/6,Disruption of the manufacture of the drug.,2017/8/24,2017/10/10,No
9912,2423863,Shortage,ACT ESOMEPRAZOLE,ACTAVIS PHARMA COMPANY,ESOMEPRAZOLE,ESOMEPRAZOLE,40MG,30,ORAL,Resolved,TABLET (DELAYED-RELEASE),A02BC,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2017/8/1,2018/6/30,2018/6/30,Disruption of the manufacture of the drug.,2017/5/10,2018/7/30,No
9917,2414716,Shortage,ACT EZETIMIBE,ACTAVIS PHARMA COMPANY,EZETIMIBE,EZETIMIBE,10MG,100,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2017/5/4,2017/5/30,2017/5/17,Disruption of the manufacture of the drug.,2017/5/10,2017/5/24,No
20300,2256142,Shortage,ACT GABAPENTIN,ACTAVIS PHARMA COMPANY,GABAPENTIN,GABAPENTIN,100MG,500,ORAL,Actual shortage,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/8/18,,,Disruption of the manufacture of the drug.,2017/8/24,2018/10/11,No
9922,2274191,Shortage,ACT LEVETIRACETAM,ACTAVIS PHARMA COMPANY,LEVETIRACETAM,LEVETIRACETAM,500MG,100,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2017/5/4,2018/9/1,2018/9/15,Disruption of the manufacture of the drug.,2017/5/10,2018/10/11,No
9939,2274205,Shortage,ACT LEVETIRACETAM,ACTAVIS PHARMA COMPANY,LEVETIRACETAM,LEVETIRACETAM,750MG,100,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2017/5/4,2018/9/30,2018/9/30,Disruption of the manufacture of the drug.,2017/5/10,2018/10/11,No
3357,2327589,Shortage,ACT OLANZAPINE ODT,ACTAVIS PHARMA COMPANY,OLANZAPINE ODT,OLANZAPINE,15MG,30,ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),N05AH,ANTIPSYCHOTICS,,2017/3/17,2018/6/1,2018/6/1,Disruption of the manufacture of the drug.,2017/3/17,2018/6/15,No
10972,2327570,Shortage,ACT OLANZAPINE ODT,ACTAVIS PHARMA COMPANY,OLANZAPINE,OLANZAPINE,10MG,30,ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),N05AH,ANTIPSYCHOTICS,,2017/5/17,2018/6/1,2018/6/1,Disruption of the manufacture of the drug.,2017/5/24,2018/6/15,No
10975,2327597,Shortage,ACT OLANZAPINE ODT,ACTAVIS PHARMA COMPANY,OLANZAPINE,OLANZAPINE,20MG,30,ORAL,Resolved,TABLET (ORALLY DISINTEGRATING),N05AH,ANTIPSYCHOTICS,,2017/5/17,2018/9/30,2018/9/30,Disruption of the manufacture of the drug.,2017/5/24,2018/10/11,No
3366,2394170,Shortage,ACT OXYCODONE CR,ACTAVIS PHARMA COMPANY,OXYCODONE,OXYCODONE HYDROCHLORIDE,5MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N02AA,OPIOIDS,,2017/3/17,2017/6/30,2017/7/30,Requirements related to complying with good manufacturing practices.,2017/3/17,2017/9/19,No
3377,2394189,Shortage,ACT OXYCODONE CR,ACTAVIS PHARMA COMPANY,OXYCODONE,OXYCODONE HYDROCHLORIDE,10MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N02AA,OPIOIDS,,2017/3/17,2017/6/30,2017/7/30,Requirements related to complying with good manufacturing practices.,2017/3/17,2017/9/19,No
3381,2394197,Shortage,ACT OXYCODONE CR,ACTAVIS PHARMA COMPANY,OXYCODONE,OXYCODONE HYDROCHLORIDE,20MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N02AA,OPIOIDS,,2017/3/17,,2017/6/30,Requirements related to complying with good manufacturing practices.,2017/3/17,2017/7/1,No
3384,2394219,Shortage,ACT OXYCODONE CR,ACTAVIS PHARMA COMPANY,OXYCODONE,OXYCODONE HYDROCHLORIDE,80MG,500,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N02AA,OPIOIDS,,2017/3/17,2017/6/30,2017/7/30,Requirements related to complying with good manufacturing practices.,2017/3/17,2017/9/19,No
10978,2394200,Shortage,ACT OXYCODONE CR,ACTAVIS PHARMA COMPANY,OXYCODONE,OXYCODONE HYDROCHLORIDE,40MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N02AA,OPIOIDS,,2017/5/17,2017/6/30,2017/7/30,Disruption of the manufacture of the drug.,2017/5/24,2017/9/19,No
3310,2248182,Shortage,ACT PRAVASTATIN,ACTAVIS PHARMA COMPANY,PRAVASTATIN,PRAVASTATIN SODIUM,10MG,100,ORAL,Actual shortage,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/3/17,,,Disruption of the manufacture of the drug.,2017/3/17,2018/12/20,No
3314,2248184,Shortage,ACT PRAVASTATIN,ACTAVIS PHARMA COMPANY,PRAVASTATIN,PRAVASTATIN SODIUM,40MG,100,ORAL,Actual shortage,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2017/3/17,,,Disruption of the manufacture of the drug.,2017/3/17,2018/12/20,No
3394,2402955,Shortage,ACT PREGABALIN,ACTAVIS PHARMA COMPANY,PREGABALIN,PREGABALIN,150MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/3/17,2017/6/1,2017/8/1,Disruption of the manufacture of the drug.,2017/3/17,2017/9/19,No
20303,2402920,Shortage,ACT PREGABALIN,ACTAVIS PHARMA COMPANY,PREGABALIN,PREGABALIN,50MG,500,ORAL,Actual shortage,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/8/20,,,Disruption of the manufacture of the drug.,2017/8/24,2018/12/20,No
10981,2402920,Shortage,ACT PREGABALIN,ACTAVIS PHARMA COMPANY,PREGABALIN,PREGABALIN,50MG,100,ORAL,Actual shortage,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/5/17,,,Disruption of the manufacture of the drug.,2017/5/24,2017/10/10,No
10991,2295482,Shortage,ACT RAMIPRIL,ACTAVIS PHARMA COMPANY,RAMIPRIL,RAMIPRIL,1.25MG,100,ORAL,Resolved,CAPSULE,C09AA,"ACE INHIBITORS, PLAIN",,2017/5/17,2017/7/31,2017/8/20,Disruption of the manufacture of the drug.,2017/5/24,2017/9/19,No
3320,2248571,Shortage,ACT RANITIDINE,ACTAVIS PHARMA COMPANY,RANITIDINE,RANITIDINE,300MG,100,ORAL,Resolved,TABLET,A02BA,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2017/3/17,2017/6/15,2017/9/1,Disruption of the manufacture of the drug.,2017/3/17,2017/9/19,No
3330,2282607,Shortage,ACT RISPERIDONE,ACTAVIS PHARMA COMPANY,ACT  RISPERIDONE,RISPERIDONE,1MG,60,ORAL,Resolved,TABLET,N05AX,ANTIPSYCHOTICS,,2017/3/17,2017/6/5,2017/8/1,Disruption of the manufacture of the drug.,2017/3/17,2017/9/19,No
3337,2282623,Shortage,ACT RISPERIDONE,ACTAVIS PHARMA COMPANY,RISPERIDONE,RISPERIDONE,3MG,60,ORAL,Resolved,TABLET,N05AX,ANTIPSYCHOTICS,,2017/3/17,2017/6/7,2017/8/1,Disruption of the manufacture of the drug.,2017/3/17,2017/9/19,No
10984,2282615,Shortage,ACT RISPERIDONE,ACTAVIS PHARMA COMPANY,RISPERIDONE,RISPERIDONE,2MG,60,ORAL,Actual shortage,TABLET,N05AX,ANTIPSYCHOTICS,,2017/5/17,,,Disruption of the manufacture of the drug.,2017/5/24,2018/10/11,No
10988,2381702,Shortage,ACT RIZATRIPTAN,ACTAVIS PHARMA COMPANY,RIZATRIPTAN,RIZATRIPTAN,10MG,6,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2017/5/17,2017/7/18,2017/8/15,Disruption of the manufacture of the drug.,2017/5/24,2017/9/19,No
3343,2287390,Shortage,ACT SERTRALINE,ACTAVIS PHARMA COMPANY,SERTRALINE,SERTRALINE,25MG,100,ORAL,Actual shortage,CAPSULE,N06AB,ANTIDEPRESSANTS,,2017/3/17,,,Disruption of the manufacture of the drug.,2017/3/17,2018/12/20,No
4464,1959034,Shortage,ACT-HIB,SANOFI PASTEUR LIMITED,Haemophilus b Conjugate Vaccine (Tetanus Protein – Conjugate),HAEMOPHILUS INFLUENZAE TYPE B-PRP TETANUS PROTEIN,10 μG 30 μG,"5 x 0.5 mL vials / 5 fioles de 0,5 mL",INTRAMUSCULAR,Resolved,Powder For Solution,J07AG,BACTERIAL VACCINES,2017/3/28,2017/3/28,2017/11/15,2018/1/18,Delay in shipping of the drug.,2017/3/28,2018/1/22,No
5831,2242518,Shortage,ACTONEL,ALLERGAN PHARMA CO.,ACTONEL 5MG,RISEDRONATE SODIUM,5MG,28 COUNT,ORAL,Actual shortage,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2018/8/1,,,,Other (Please describe in comments),2017/4/6,2018/12/20,No
5854,2239146,Shortage,ACTONEL,ALLERGAN PHARMA CO.,ACTONEL 30mg,RISEDRONATE SODIUM,30MG,30mg tablets,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/1/23,2017/1/23,2017/1/23,2017/1/23,Other (Please describe in comments),2017/4/6,2017/10/4,No
1181,2352044,Shortage,ADACEL-POLIO,SANOFI PASTEUR LIMITED,"Tetanus Toxoid, Reduced Diphtheria Toxoid and Acellular Pertussis Vaccine Adsorbed Combined with Inactivated Poliomyelitis Vaccine",INACTIVATED POLIOMYELITIS VACCINE PERTACTIN FILAMENTOUS HAEMAGGLUTININ PERTUSSIS TOXOID FIMBRIAE TYPES 2 AND 3 INACTIVATED POLIOMYELITIS VACCINE INACTIVATED POLIOMYELITIS VACCINE TETANUS TOXOID DIPHTHERIA TOXOID,8UNIT 3MCG 5MCG 2.5MCG 5MCG 32UNIT 40UNIT 5LF 2LF,"10 x 0.5 mL syringes / 10 seringues de 0,5 mL",INTRAMUSCULAR,Resolved,SUSPENSION,J07CA,"BACTERIAL AND VIRAL VACCINES, COMBINED",2016/6/22,2016/6/22,,2018/2/1,Disruption of the manufacture of the drug.,2017/3/13,2018/2/11,No
907,326577,Shortage,ADASEPT ACNE GEL,ODAN LABORATORIES LTD,Acne Treatment Gel,TRICLOSAN SODIUM THIOSULFATE SALICYLIC ACID,0.5% 8% 2%,15 g,TOPICAL,Actual shortage,LOTION,D02,EMOLLIENTS AND PROTECTIVES,,2016/4/15,,,Disruption of the manufacture of the drug.,2017/3/13,2017/10/5,No
